date,wavelet_smoothing,wavelet_clf
2020-05-03 03:00:00+00:00,8305.82495239515,1
2020-05-03 04:00:00+00:00,8310.954875323963,1
2020-05-03 05:00:00+00:00,8312.128933122374,1
2020-05-03 06:00:00+00:00,8337.692894902955,1
2020-05-03 07:00:00+00:00,8337.180717525756,1
2020-05-03 08:00:00+00:00,8327.545916791507,1
2020-05-03 09:00:00+00:00,8329.786662227452,1
2020-05-03 10:00:00+00:00,8360.470856479493,1
2020-05-03 11:00:00+00:00,8359.431284681319,1
2020-05-03 12:00:00+00:00,8350.55231169137,1
2020-05-03 13:00:00+00:00,8347.934726986065,1
2020-05-03 14:00:00+00:00,8352.325393472225,1
2020-05-03 15:00:00+00:00,8351.997771364748,1
2020-05-03 16:00:00+00:00,8328.925795032406,1
2020-05-03 17:00:00+00:00,8327.94094855624,1
2020-05-03 18:00:00+00:00,8301.685678362637,1
2020-05-03 19:00:00+00:00,8302.617205809143,1
2020-05-03 20:00:00+00:00,8296.779088607942,1
2020-05-03 21:00:00+00:00,8296.979017266643,1
2020-05-03 22:00:00+00:00,8263.895591437193,1
2020-05-03 23:00:00+00:00,8263.895591437193,1
2020-05-04 00:00:00+00:00,8258.279460996722,1
2020-05-04 01:00:00+00:00,8254.394833470462,1
2020-05-04 02:00:00+00:00,8243.20988698926,1
2020-05-04 03:00:00+00:00,8242.911520390286,1
2020-05-04 04:00:00+00:00,8223.270624017983,1
2020-05-04 05:00:00+00:00,8221.035050617713,1
2020-05-04 06:00:00+00:00,8134.236067663452,1
2020-05-04 07:00:00+00:00,8134.569800350317,1
2020-05-04 08:00:00+00:00,8126.383202548169,1
2020-05-04 09:00:00+00:00,8125.100353713344,1
2020-05-04 10:00:00+00:00,8112.561743801007,1
2020-05-04 11:00:00+00:00,8112.99212267134,1
2020-05-04 12:00:00+00:00,8108.645676160988,1
2020-05-04 13:00:00+00:00,8111.043654054931,1
2020-05-04 14:00:00+00:00,8091.791792670579,1
2020-05-04 15:00:00+00:00,8092.9820861169965,1
2020-05-04 16:00:00+00:00,8101.130464588374,1
2020-05-04 17:00:00+00:00,8100.458784418473,1
2020-05-04 18:00:00+00:00,8131.181730865733,1
2020-05-04 19:00:00+00:00,8130.331924214786,1
2020-05-04 20:00:00+00:00,8129.739860327922,1
2020-05-04 21:00:00+00:00,8130.537522744457,1
2020-05-04 22:00:00+00:00,8176.011390571617,1
2020-05-04 23:00:00+00:00,8176.011390571617,1
2020-05-05 00:00:00+00:00,8176.06050692606,1
2020-05-05 01:00:00+00:00,8175.647968598222,1
2020-05-05 02:00:00+00:00,8203.329764924012,1
2020-05-05 03:00:00+00:00,8203.903595711476,1
2020-05-05 04:00:00+00:00,8205.606819626864,1
2020-05-05 05:00:00+00:00,8205.756070618783,1
2020-05-05 06:00:00+00:00,8248.527877334396,1
2020-05-05 07:00:00+00:00,8249.138018899102,1
2020-05-05 08:00:00+00:00,8253.159888514068,1
2020-05-05 09:00:00+00:00,8254.460294119477,1
2020-05-05 10:00:00+00:00,8265.802140171016,1
2020-05-05 11:00:00+00:00,8267.498353215276,1
2020-05-05 12:00:00+00:00,8252.178956237574,1
2020-05-05 13:00:00+00:00,8254.213918755224,1
2020-05-05 14:00:00+00:00,8307.291443707889,1
2020-05-05 15:00:00+00:00,8306.508088465853,1
2020-05-05 16:00:00+00:00,8303.186492732431,1
2020-05-05 17:00:00+00:00,8303.1341647863,1
2020-05-05 18:00:00+00:00,8301.049912328237,1
2020-05-05 19:00:00+00:00,8301.74213128342,1
2020-05-05 20:00:00+00:00,8300.983255108644,1
2020-05-05 21:00:00+00:00,8301.58141465637,1
2020-05-05 22:00:00+00:00,8296.461382144947,1
2020-05-05 23:00:00+00:00,8296.461382144947,1
2020-05-06 00:00:00+00:00,8297.657673057574,1
2020-05-06 01:00:00+00:00,8297.668317394846,1
2020-05-06 02:00:00+00:00,8315.730558900224,1
2020-05-06 03:00:00+00:00,8316.826627301976,1
2020-05-06 04:00:00+00:00,8312.35487456811,1
2020-05-06 05:00:00+00:00,8312.417890847488,1
2020-05-06 06:00:00+00:00,8283.18595289596,1
2020-05-06 07:00:00+00:00,8284.521913285977,1
2020-05-06 08:00:00+00:00,8284.590697433478,1
2020-05-06 09:00:00+00:00,8286.003175103133,1
2020-05-06 10:00:00+00:00,8322.147024585,1
2020-05-06 11:00:00+00:00,8324.614360689484,1
2020-05-06 12:00:00+00:00,8334.418805065185,1
2020-05-06 13:00:00+00:00,8335.67811500886,1
2020-05-06 14:00:00+00:00,8386.8745012439,1
2020-05-06 15:00:00+00:00,8389.820380000681,1
2020-05-06 16:00:00+00:00,8387.338168854,1
2020-05-06 17:00:00+00:00,8388.695981641144,1
2020-05-06 18:00:00+00:00,8437.746869908962,1
2020-05-06 19:00:00+00:00,8438.490837277881,1
2020-05-06 20:00:00+00:00,8433.436791468212,1
2020-05-06 21:00:00+00:00,8355.660614676342,1
2020-05-06 22:00:00+00:00,8443.219374052627,1
2020-05-06 23:00:00+00:00,8443.219374052627,1
2020-05-07 00:00:00+00:00,8436.351560091107,1
2020-05-07 01:00:00+00:00,8435.843458598303,1
2020-05-07 02:00:00+00:00,8445.823168625591,1
2020-05-07 03:00:00+00:00,8445.739719062158,1
2020-05-07 04:00:00+00:00,8439.155279781597,1
2020-05-07 05:00:00+00:00,8439.023730932335,1
2020-05-07 06:00:00+00:00,8481.343799983279,1
2020-05-07 07:00:00+00:00,8481.91657031286,1
2020-05-07 08:00:00+00:00,8482.964480865989,1
2020-05-07 09:00:00+00:00,8482.719821266483,1
2020-05-07 10:00:00+00:00,8484.76359946671,1
2020-05-07 11:00:00+00:00,8484.676591941743,1
2020-05-07 12:00:00+00:00,8483.0596449294,1
2020-05-07 13:00:00+00:00,8484.538108129464,1
2020-05-07 14:00:00+00:00,8542.825870039962,1
2020-05-07 15:00:00+00:00,8542.980079801897,1
2020-05-07 16:00:00+00:00,8549.833130435376,1
2020-05-07 17:00:00+00:00,8554.427742817234,1
2020-05-07 18:00:00+00:00,8585.94040055389,1
2020-05-07 19:00:00+00:00,8586.617818221182,1
2020-05-07 20:00:00+00:00,8597.040292888087,1
2020-05-07 21:00:00+00:00,8598.392650762673,1
2020-05-07 22:00:00+00:00,8644.019220682207,1
2020-05-07 23:00:00+00:00,8644.019220682207,1
2020-05-08 00:00:00+00:00,8647.161121374394,1
2020-05-08 01:00:00+00:00,8647.21854486879,1
2020-05-08 02:00:00+00:00,8697.544183874952,1
2020-05-08 03:00:00+00:00,8696.939531421922,1
2020-05-08 04:00:00+00:00,8694.261957808267,1
2020-05-08 05:00:00+00:00,8694.037167774939,1
2020-05-08 06:00:00+00:00,8762.088930077969,1
2020-05-08 07:00:00+00:00,8762.713149744926,1
2020-05-08 08:00:00+00:00,8757.538222967198,1
2020-05-08 09:00:00+00:00,8757.113405605287,1
2020-05-08 10:00:00+00:00,8770.959658509659,1
2020-05-08 11:00:00+00:00,8770.036252481337,1
2020-05-08 12:00:00+00:00,8766.841044889528,1
2020-05-08 13:00:00+00:00,8767.265862096514,1
2020-05-08 14:00:00+00:00,8851.089145981568,1
2020-05-08 15:00:00+00:00,8851.31715243815,1
2020-05-08 16:00:00+00:00,8850.063396178046,1
2020-05-08 17:00:00+00:00,8849.911982073283,1
2020-05-08 18:00:00+00:00,8861.81627471483,1
2020-05-08 19:00:00+00:00,8861.82313264245,1
2020-05-08 20:00:00+00:00,8858.200588134876,1
2020-05-08 21:00:00+00:00,8857.80559860531,1
2020-05-08 22:00:00+00:00,8956.146602236333,1
2020-05-08 23:00:00+00:00,8956.146602236333,1
2020-05-09 00:00:00+00:00,8949.766642907865,1
2020-05-09 01:00:00+00:00,8949.49806280986,1
2020-05-09 02:00:00+00:00,8958.517916331535,1
2020-05-09 03:00:00+00:00,8958.864607022468,1
2020-05-09 04:00:00+00:00,8949.28569993849,1
2020-05-09 05:00:00+00:00,8948.883210531185,1
2020-05-09 06:00:00+00:00,8954.173209093455,1
2020-05-09 07:00:00+00:00,8952.28683079889,1
2020-05-09 08:00:00+00:00,8941.353701856742,1
2020-05-09 09:00:00+00:00,8941.449881321234,1
2020-05-09 10:00:00+00:00,8926.419797752302,1
2020-05-09 11:00:00+00:00,8925.926929827277,1
2020-05-09 12:00:00+00:00,8920.629307563835,1
2020-05-09 13:00:00+00:00,8921.150943102411,1
2020-05-09 14:00:00+00:00,8858.548229700544,1
2020-05-09 15:00:00+00:00,8858.318704879706,1
2020-05-09 16:00:00+00:00,8857.592791044795,1
2020-05-09 17:00:00+00:00,8857.698010816996,1
2020-05-09 18:00:00+00:00,8853.948805040678,1
2020-05-09 19:00:00+00:00,8853.990554535982,1
2020-05-09 20:00:00+00:00,8846.209038357232,1
2020-05-09 21:00:00+00:00,8845.97011825995,1
2020-05-09 22:00:00+00:00,8811.000409599346,1
2020-05-10 00:00:00+00:00,8793.271309372221,0
2020-05-10 01:00:00+00:00,8755.629014076745,0
2020-05-10 02:00:00+00:00,8754.950605232096,0
2020-05-10 03:00:00+00:00,8704.418835567341,0
2020-05-10 04:00:00+00:00,8702.371737333122,0
2020-05-10 05:00:00+00:00,8678.753847901558,0
2020-05-10 06:00:00+00:00,8678.285158126546,0
2020-05-10 07:00:00+00:00,8559.415702602655,1
2020-05-10 08:00:00+00:00,8559.868231415368,1
2020-05-10 09:00:00+00:00,8563.794906838513,1
2020-05-10 10:00:00+00:00,8563.689292807658,1
2020-05-10 11:00:00+00:00,8490.694767187417,1
2020-05-10 12:00:00+00:00,8490.65532862786,1
2020-05-10 13:00:00+00:00,8484.332592641247,1
2020-05-10 14:00:00+00:00,8483.154866212053,1
2020-05-10 15:00:00+00:00,8335.626489436623,1
2020-05-10 16:00:00+00:00,8331.377779332443,1
2020-05-10 17:00:00+00:00,8319.932483712602,1
2020-05-10 18:00:00+00:00,8319.682420907422,1
2020-05-10 19:00:00+00:00,8321.06534877309,1
2020-05-10 20:00:00+00:00,8324.537931311297,1
2020-05-10 21:00:00+00:00,8325.61723300272,1
2020-05-10 22:00:00+00:00,8326.405937042822,1
2020-05-11 00:00:00+00:00,8056.850684575181,1
2020-05-11 01:00:00+00:00,8056.2978330182905,1
2020-05-11 02:00:00+00:00,8056.976677999903,1
2020-05-11 03:00:00+00:00,8056.12987329551,1
2020-05-11 04:00:00+00:00,8056.119786758677,1
2020-05-11 05:00:00+00:00,8056.81622195352,1
2020-05-11 06:00:00+00:00,8049.3272680674145,1
2020-05-11 07:00:00+00:00,8049.00347095219,1
2020-05-11 08:00:00+00:00,7983.951896151515,1
2020-05-11 09:00:00+00:00,7982.113921185785,1
2020-05-11 10:00:00+00:00,7983.24953226321,1
2020-05-11 11:00:00+00:00,7985.17298582819,1
2020-05-11 12:00:00+00:00,7997.920033653062,1
2020-05-11 13:00:00+00:00,7996.8861145766,1
2020-05-11 14:00:00+00:00,8003.682101278196,1
2020-05-11 15:00:00+00:00,8004.084538397793,1
2020-05-11 16:00:00+00:00,7915.756850142177,1
2020-05-11 17:00:00+00:00,7908.5438606695325,1
2020-05-11 18:00:00+00:00,7894.550586137786,1
2020-05-11 19:00:00+00:00,7896.897538294649,1
2020-05-11 20:00:00+00:00,7905.308531430586,1
2020-05-11 21:00:00+00:00,7903.740813111935,1
2020-05-11 22:00:00+00:00,7895.745763030844,1
2020-05-12 00:00:00+00:00,7895.983664817837,1
2020-05-12 01:00:00+00:00,7905.938985473198,1
2020-05-12 02:00:00+00:00,7906.350553793112,1
2020-05-12 03:00:00+00:00,7907.892622394527,1
2020-05-12 04:00:00+00:00,7908.187520954823,1
2020-05-12 05:00:00+00:00,7900.365494867901,1
2020-05-12 06:00:00+00:00,7899.521712799717,1
2020-05-12 07:00:00+00:00,7895.688222642247,1
2020-05-12 08:00:00+00:00,7897.099009442628,1
2020-05-12 09:00:00+00:00,8046.778284603951,1
2020-05-12 10:00:00+00:00,8046.4579761468185,1
2020-05-12 11:00:00+00:00,8048.629447385361,1
2020-05-12 12:00:00+00:00,8048.41607793909,1
2020-05-12 13:00:00+00:00,8067.376040747394,1
2020-05-12 14:00:00+00:00,8070.40517197229,1
2020-05-12 15:00:00+00:00,8071.541135229215,1
2020-05-12 16:00:00+00:00,8071.789926315531,1
2020-05-12 17:00:00+00:00,8077.095884606776,1
2020-05-12 18:00:00+00:00,8077.355901053994,1
2020-05-12 19:00:00+00:00,8078.078932555688,1
2020-05-12 20:00:00+00:00,8077.3436792193115,1
2020-05-12 21:00:00+00:00,8092.262186361652,1
2020-05-12 22:00:00+00:00,8092.837095297685,1
2020-05-13 00:00:00+00:00,8090.74699142857,1
2020-05-13 01:00:00+00:00,8090.8613894269465,1
2020-05-13 02:00:00+00:00,8122.5946354591515,1
2020-05-13 03:00:00+00:00,8122.35380230402,1
2020-05-13 04:00:00+00:00,8124.722224137795,1
2020-05-13 05:00:00+00:00,8124.483237870023,1
2020-05-13 06:00:00+00:00,8131.682393627722,1
2020-05-13 07:00:00+00:00,8131.325071268301,1
2020-05-13 08:00:00+00:00,8127.092239776528,1
2020-05-13 09:00:00+00:00,8127.584140565422,1
2020-05-13 10:00:00+00:00,8157.228423178759,1
2020-05-13 11:00:00+00:00,8158.292041816196,1
2020-05-13 12:00:00+00:00,8162.092820099047,1
2020-05-13 13:00:00+00:00,8162.037592564833,1
2020-05-13 14:00:00+00:00,8177.964562420802,1
2020-05-13 15:00:00+00:00,8178.164024452712,1
2020-05-13 16:00:00+00:00,8178.28802783729,1
2020-05-13 17:00:00+00:00,8178.038755544206,1
2020-05-13 18:00:00+00:00,8369.650042413181,1
2020-05-13 19:00:00+00:00,8370.82055037256,1
2020-05-13 20:00:00+00:00,8374.471818304248,1
2020-05-13 21:00:00+00:00,8376.203877544993,1
2020-05-13 22:00:00+00:00,8403.186017840599,1
2020-05-14 00:00:00+00:00,8403.896912251454,1
2020-05-14 01:00:00+00:00,8407.402685935534,1
2020-05-14 02:00:00+00:00,8408.68464386054,1
2020-05-14 03:00:00+00:00,8453.4096717688,1
2020-05-14 04:00:00+00:00,8453.226032447312,1
2020-05-14 05:00:00+00:00,8454.792068299292,1
2020-05-14 06:00:00+00:00,8455.268258681555,1
2020-05-14 07:00:00+00:00,8485.338528255754,1
2020-05-14 08:00:00+00:00,8486.919962295748,1
2020-05-14 09:00:00+00:00,8498.226424424836,1
2020-05-14 10:00:00+00:00,8497.566938546033,1
2020-05-14 11:00:00+00:00,8584.031061711154,1
2020-05-14 12:00:00+00:00,8582.27940588222,1
2020-05-14 13:00:00+00:00,8584.464015671356,1
2020-05-14 14:00:00+00:00,8585.608404671464,1
2020-05-14 15:00:00+00:00,8616.255414557621,1
2020-05-14 16:00:00+00:00,8615.911292256676,1
2020-05-14 17:00:00+00:00,8613.757874037276,1
2020-05-14 18:00:00+00:00,8614.0706618219,1
2020-05-14 19:00:00+00:00,8704.672078491909,1
2020-05-14 20:00:00+00:00,8704.887205337043,1
2020-05-14 21:00:00+00:00,8705.109516377823,1
2020-05-14 22:00:00+00:00,8705.493906526082,1
2020-05-14 23:00:00+00:00,8719.28505080202,1
2020-05-15 00:00:00+00:00,8719.373452072912,1
2020-05-15 01:00:00+00:00,8717.498741324991,1
2020-05-15 02:00:00+00:00,8714.755697674324,1
2020-05-15 03:00:00+00:00,8722.43900953653,1
2020-05-15 04:00:00+00:00,8721.057042590004,1
2020-05-15 05:00:00+00:00,8705.527331124607,1
2020-05-15 06:00:00+00:00,8706.151477794238,1
2020-05-15 08:00:00+00:00,8707.184301822555,1
2020-05-15 09:00:00+00:00,8707.412157369079,1
2020-05-15 10:00:00+00:00,8707.58412110604,1
2020-05-15 11:00:00+00:00,8707.298834661804,1
2020-05-15 12:00:00+00:00,8741.89345123462,1
2020-05-15 13:00:00+00:00,8741.576694696127,1
2020-05-15 14:00:00+00:00,8736.775935715059,1
2020-05-15 15:00:00+00:00,8735.00233015936,1
2020-05-15 16:00:00+00:00,8732.246354560217,1
2020-05-15 17:00:00+00:00,8731.534748581911,1
2020-05-15 18:00:00+00:00,8724.182851064917,1
2020-05-15 19:00:00+00:00,8721.78385984184,1
2020-05-15 20:00:00+00:00,8763.566809221824,1
2020-05-15 21:00:00+00:00,8766.32987018364,1
2020-05-15 22:00:00+00:00,8756.445594110404,1
2020-05-16 00:00:00+00:00,8756.46550380606,1
2020-05-16 01:00:00+00:00,8746.45864904257,1
2020-05-16 02:00:00+00:00,8746.691655983992,1
2020-05-16 03:00:00+00:00,8743.859285517256,1
2020-05-16 04:00:00+00:00,8745.008008787076,1
2020-05-16 05:00:00+00:00,8714.408561787766,1
2020-05-16 06:00:00+00:00,8713.988443503904,1
2020-05-16 07:00:00+00:00,8711.549325081312,1
2020-05-16 08:00:00+00:00,8711.53454125484,1
2020-05-16 09:00:00+00:00,8717.481296067857,1
2020-05-16 10:00:00+00:00,8717.810984027266,1
2020-05-16 11:00:00+00:00,8710.975909639024,1
2020-05-16 12:00:00+00:00,8712.172984920187,1
2020-05-16 13:00:00+00:00,8588.321280676351,1
2020-05-16 14:00:00+00:00,8587.971062518987,1
2020-05-16 15:00:00+00:00,8582.638522371137,1
2020-05-16 16:00:00+00:00,8582.356009566762,1
2020-05-16 17:00:00+00:00,8585.659468555992,1
2020-05-16 18:00:00+00:00,8584.89574790051,1
2020-05-16 19:00:00+00:00,8575.621649958804,1
2020-05-16 20:00:00+00:00,8576.190779011076,1
2020-05-16 21:00:00+00:00,8554.09403413054,1
2020-05-16 22:00:00+00:00,8554.614078661647,1
2020-05-17 00:00:00+00:00,8556.076187011893,1
2020-05-17 01:00:00+00:00,8556.597617289384,1
2020-05-17 02:00:00+00:00,8564.333258136854,1
2020-05-17 03:00:00+00:00,8565.40103950283,1
2020-05-17 04:00:00+00:00,8565.126261040145,1
2020-05-17 05:00:00+00:00,8564.838477609159,1
2020-05-17 06:00:00+00:00,8543.769745130294,1
2020-05-17 07:00:00+00:00,8543.705165683725,1
2020-05-17 08:00:00+00:00,8538.311736443711,1
2020-05-17 09:00:00+00:00,8538.055032267708,1
2020-05-17 10:00:00+00:00,8559.898557354758,1
2020-05-17 11:00:00+00:00,8559.766511377818,1
2020-05-17 12:00:00+00:00,8561.4893402617,1
2020-05-17 13:00:00+00:00,8561.718196627418,1
2020-05-17 14:00:00+00:00,8582.34433802878,1
2020-05-17 15:00:00+00:00,8582.663224558977,1
2020-05-17 16:00:00+00:00,8588.442653072452,1
2020-05-17 17:00:00+00:00,8588.512672674318,1
2020-05-17 18:00:00+00:00,8613.074773272789,1
2020-05-17 19:00:00+00:00,8613.395087552182,1
2020-05-17 20:00:00+00:00,8607.370291484405,1
2020-05-17 21:00:00+00:00,8607.452288619379,1
2020-05-17 22:00:00+00:00,8596.155401131824,1
2020-05-18 00:00:00+00:00,8597.6638559274,1
2020-05-18 01:00:00+00:00,8598.847792976529,1
2020-05-18 02:00:00+00:00,8598.41782333039,1
2020-05-18 03:00:00+00:00,8618.636461416016,1
2020-05-18 04:00:00+00:00,8618.880941440606,1
2020-05-18 05:00:00+00:00,8618.153840905165,1
2020-05-18 06:00:00+00:00,8617.265805191826,1
2020-05-18 07:00:00+00:00,8661.499549344184,1
2020-05-18 08:00:00+00:00,8658.94040721606,1
2020-05-18 09:00:00+00:00,8645.39644788531,1
2020-05-18 10:00:00+00:00,8645.820662312326,1
2020-05-18 11:00:00+00:00,8648.949226577673,1
2020-05-18 12:00:00+00:00,8648.920922679818,1
2020-05-18 13:00:00+00:00,8642.571616683033,1
2020-05-18 14:00:00+00:00,8643.408189899708,1
2020-05-18 15:00:00+00:00,8703.838562592184,1
2020-05-18 16:00:00+00:00,8702.702141005135,1
2020-05-18 17:00:00+00:00,8699.853020064793,1
2020-05-18 18:00:00+00:00,8700.474310945101,1
2020-05-18 19:00:00+00:00,8692.075082357407,1
2020-05-18 20:00:00+00:00,8692.031159351054,1
2020-05-18 21:00:00+00:00,8688.168877779568,1
2020-05-18 22:00:00+00:00,8688.728620741276,1
2020-05-19 00:00:00+00:00,8681.470707148314,1
2020-05-19 01:00:00+00:00,8681.999840117302,1
2020-05-19 02:00:00+00:00,8676.401274463815,1
2020-05-19 03:00:00+00:00,8675.91639953761,1
2020-05-19 04:00:00+00:00,8680.396347211747,1
2020-05-19 05:00:00+00:00,8681.34952751934,1
2020-05-19 06:00:00+00:00,8673.7156365328,1
2020-05-19 07:00:00+00:00,8673.381766416538,1
2020-05-19 08:00:00+00:00,8731.739592471788,1
2020-05-19 09:00:00+00:00,8731.886763330083,1
2020-05-19 10:00:00+00:00,8735.824703183076,1
2020-05-19 11:00:00+00:00,8735.549981666774,1
2020-05-19 12:00:00+00:00,8744.218397934064,1
2020-05-19 13:00:00+00:00,8744.534680502067,1
2020-05-19 14:00:00+00:00,8736.116464267268,1
2020-05-19 15:00:00+00:00,8735.963458069835,1
2020-05-19 16:00:00+00:00,8732.194616379498,1
2020-05-19 17:00:00+00:00,8728.514427453445,1
2020-05-19 18:00:00+00:00,8726.61044843124,1
2020-05-19 19:00:00+00:00,8724.54851412394,1
2020-05-19 20:00:00+00:00,8723.782265444543,1
2020-05-19 21:00:00+00:00,8723.201798214077,1
2020-05-19 22:00:00+00:00,8723.074514483325,1
2020-05-19 23:00:00+00:00,8721.540515470806,1
2020-05-20 00:00:00+00:00,8720.864730479978,1
2020-05-20 01:00:00+00:00,8719.285602682101,1
2020-05-20 02:00:00+00:00,8716.316588897642,1
2020-05-20 03:00:00+00:00,8713.674656784604,1
2020-05-20 04:00:00+00:00,8710.986283469923,1
2020-05-20 05:00:00+00:00,8708.413052167472,1
2020-05-20 06:00:00+00:00,8706.781563269456,1
2020-05-20 07:00:00+00:00,8705.6824159703,1
2020-05-20 08:00:00+00:00,8704.75957994379,1
2020-05-20 09:00:00+00:00,8705.120889211068,1
2020-05-20 10:00:00+00:00,8706.390703195486,1
2020-05-20 11:00:00+00:00,8707.799010298102,1
2020-05-20 12:00:00+00:00,8712.778558503995,1
2020-05-20 13:00:00+00:00,8718.146743094876,1
2020-05-20 14:00:00+00:00,8723.597147393757,1
2020-05-20 15:00:00+00:00,8723.807047805261,1
2020-05-20 16:00:00+00:00,8723.026006516971,1
2020-05-20 17:00:00+00:00,8723.481168707061,1
2020-05-20 18:00:00+00:00,8722.835431977008,1
2020-05-20 19:00:00+00:00,8720.105135271917,1
2020-05-20 20:00:00+00:00,8717.858222192763,1
2020-05-20 21:00:00+00:00,8714.073749905663,1
2020-05-20 22:00:00+00:00,8710.89268809937,1
2020-05-21 00:00:00+00:00,8707.209707846967,1
2020-05-21 01:00:00+00:00,8703.888134537005,1
2020-05-21 02:00:00+00:00,8699.547634962646,1
2020-05-21 03:00:00+00:00,8695.48911860589,1
2020-05-21 04:00:00+00:00,8691.14809189642,1
2020-05-21 05:00:00+00:00,8687.548523713556,1
2020-05-21 06:00:00+00:00,8684.225409677993,1
2020-05-21 07:00:00+00:00,8679.862611359908,1
2020-05-21 08:00:00+00:00,8673.495043233892,1
2020-05-21 09:00:00+00:00,8666.239695334512,1
2020-05-21 10:00:00+00:00,8659.39250763954,1
2020-05-21 11:00:00+00:00,8652.487181370092,1
2020-05-21 12:00:00+00:00,8644.868235982212,1
2020-05-21 13:00:00+00:00,8636.35240323719,1
2020-05-21 14:00:00+00:00,8622.100143628733,1
2020-05-21 15:00:00+00:00,8607.78839032982,1
2020-05-21 16:00:00+00:00,8592.90022936417,1
2020-05-21 17:00:00+00:00,8575.955129640091,1
2020-05-21 18:00:00+00:00,8555.821032693857,1
2020-05-21 19:00:00+00:00,8538.439180422141,1
2020-05-21 20:00:00+00:00,8520.802124083439,1
2020-05-21 21:00:00+00:00,8503.305261267804,1
2020-05-21 22:00:00+00:00,8486.502830518337,1
2020-05-22 00:00:00+00:00,8467.872708827514,1
2020-05-22 01:00:00+00:00,8449.887027615383,1
2020-05-22 02:00:00+00:00,8431.838433621873,1
2020-05-22 03:00:00+00:00,8413.448271431787,1
2020-05-22 04:00:00+00:00,8395.583470997577,1
2020-05-22 05:00:00+00:00,8379.42000090645,1
2020-05-22 06:00:00+00:00,8363.859047635355,1
2020-05-22 07:00:00+00:00,8347.875279152444,1
2020-05-22 08:00:00+00:00,8332.471625032262,1
2020-05-22 09:00:00+00:00,8318.01320409001,1
2020-05-22 10:00:00+00:00,8305.519686854637,1
2020-05-22 11:00:00+00:00,8292.743149915466,1
2020-05-22 12:00:00+00:00,8280.099341835416,1
2020-05-22 13:00:00+00:00,8266.104394203196,1
2020-05-22 14:00:00+00:00,8252.572882209404,1
2020-05-22 15:00:00+00:00,8239.21564027414,1
2020-05-22 16:00:00+00:00,8225.664776308438,1
2020-05-22 17:00:00+00:00,8210.914668542544,1
2020-05-22 18:00:00+00:00,8196.507989610636,1
2020-05-22 19:00:00+00:00,8182.408783708293,1
2020-05-22 20:00:00+00:00,8170.117894131447,1
2020-05-22 21:00:00+00:00,8159.315741797719,1
2020-05-22 22:00:00+00:00,8152.403226050267,1
2020-05-22 23:00:00+00:00,8145.844664321746,1
2020-05-23 00:00:00+00:00,8142.067607226045,1
